"name","rating","rating_top","ratings_count","reviews_count","suggestions_count","days","metacritic","added","genre","genres"
"Destiny 2: Forsaken","4.2",4,81,84,662,1215,84,177,"Massively Multiplayer","0,1,1,1,0,0,0"
"Sea Dogs","4.3",4,49,50,407,7708,71,177,"Action","0,0,0,1,1,0,0"
"Brigade E5: New Jagged Union","4.0",4,13,14,374,6000,41,176,"Strategy","0,0,0,0,0,0,1"
"Global Ops: Commando Libya","2.6",3,11,11,617,3739,37,175,"Action","0,0,0,1,0,0,0"
"Railroad Tycoon II Platinum","4.0",5,9,9,370,5356,89,175,"Strategy","0,0,0,0,0,0,1"
"Under Night In-Birth Exe:Late","4.0",4,23,23,488,2718,80,175,"Action","0,0,0,1,0,0,0"
"Overclocked: A History of Violence","3.3",4,16,17,248,5384,70,175,"Indie","0,0,1,1,0,0,0"
"Recompile","2.9",3,12,12,331,135,61,175,"Indie","0,0,1,1,0,0,0"
"DAEMON X MACHINA","2.5",3,14,14,225,841,70,174,"Action","0,0,0,1,0,0,0"
"Star Wars: Racer Revenge","3.0",4,30,30,83,2440,73,174,"Racing","1,0,0,0,0,0,0"
"Stronghold","4.4",5,99,100,366,7397,81,174,"Strategy","0,0,0,0,0,0,1"
"Alwa's Awakening","3.4",4,9,10,352,1794,71,174,"Indie","0,0,1,0,0,0,0"
"Bad Bots","2.3",3,6,6,207,3151,49,174,"Indie","0,0,0,1,0,0,0"
"Armed and Dangerous","3.7",4,27,27,502,6606,78,174,"Shooter","0,1,0,1,0,0,0"
"RC Cars","3.6",4,13,13,223,2810,65,173,"Casual","1,0,0,0,0,0,0"
"Into the Pit","3.1",3,8,8,466,74,67,173,"Shooter","0,1,0,1,0,0,0"
"The Great Ace Attorney Chronicles","4.5",5,13,15,233,158,84,173,"Adventure","0,0,1,0,0,0,0"
"Fade to Silence","3.1",3,25,25,405,977,56,172,"RPG","0,0,0,0,1,0,0"
"J.U.L.I.A.: Among the Stars","3.5",4,16,17,655,2668,71,172,"Indie","0,0,1,0,0,1,0"
"Before We Leave","3.7",4,20,20,230,233,72,172,"Strategy","0,0,0,0,0,0,1"
"Sludge Life","3.9",5,29,30,79,633,73,171,"Indie","0,0,1,1,0,0,0"
"FRACT OSC","3.7",4,19,19,365,2812,75,171,"Indie","0,0,1,0,0,1,0"
"Enemy Territory: Quake Wars","3.4",3,43,45,638,5209,71,171,"Shooter","0,1,1,1,0,0,0"
"Antihero","3.4",4,23,23,142,1637,81,170,"Strategy","0,0,0,0,0,0,1"
"Drunken Robot Pornography","3.3",4,14,14,415,2873,66,170,"Indie","0,0,0,1,0,0,0"
"Tails of Iron","4.1",4,22,22,297,106,82,170,"Indie","0,0,1,1,1,0,0"
"Fuser","3.9",4,20,20,383,417,79,170,"Casual","0,0,0,0,0,0,0"
"Culpa Innata","4.2",5,13,14,470,5184,66,169,"Casual","0,0,1,0,1,0,0"
"Kingdom Hearts: Melody of Memory","3.9",4,18,19,276,414,76,168,"Family","0,0,0,0,0,0,0"
"Puzzle Quest: Galactrix","2.4",3,11,11,362,4694,72,168,"Casual","0,0,0,0,1,1,0"
"Californium","3.2",4,11,11,239,2146,64,168,"Indie","0,0,1,0,0,1,0"
"The Suffering: Ties That Bind","3.9",4,54,54,625,5942,74,168,"Shooter","0,1,0,1,0,0,0"
"The UnderGarden","3.2",3,11,11,373,4070,67,167,"Casual","0,0,1,0,0,1,0"
"No More Heroes 2: Desperate Struggle","4.4",5,47,47,924,4358,83,167,"Action","0,0,0,1,0,0,0"
"Protocol","2.5",3,6,6,205,1138,41,166,"Indie","0,0,1,1,0,0,0"
"X4: Foundations","3.8",4,31,32,497,1129,59,166,"Action","0,0,0,1,0,0,0"
"BLACK","4.1",4,70,71,68,5790,79,166,"Shooter","0,1,0,0,0,0,0"
"Flynn: Son of Crimson","3.6",4,11,11,389,108,84,166,"Indie","0,0,1,1,0,0,0"
"Silverfall","3.4",4,14,14,619,5412,62,165,"RPG","0,0,0,0,1,0,0"
"Audioshield","3.6",4,18,18,292,2097,81,165,"Indie","0,0,0,0,0,0,0"
"Blacklight: Tango Down","2.6",3,11,11,414,4196,65,165,"Shooter","0,1,0,1,0,0,0"
"LA Cops","2.9",3,13,13,219,2486,45,165,"Indie","0,0,1,1,0,0,1"
"Shogo: Mobile Armor Division","4.2",5,38,38,439,8494,88,165,"Strategy","0,1,1,1,0,0,1"
"The Incredible Hulk","3.4",3,45,45,425,4958,33,165,"Arcade","0,0,1,1,0,0,0"
"NASCAR Heat 4","2.8",4,14,14,272,841,74,165,"Racing","1,0,0,0,0,0,0"
"DESYNC","4.0",5,6,6,246,1768,69,164,"Indie","0,0,0,1,0,0,0"
"Virtua Tennis 2009","3.7",4,20,20,320,4589,70,164,"Sports","0,0,0,0,0,0,0"
"OVIVO","3.7",4,15,15,174,1695,71,164,"Adventure","0,0,1,1,0,0,0"
"Tormented Souls","3.6",4,14,15,213,128,75,163,"Adventure","0,0,1,1,0,0,0"
"Bohemian Killing","3.2",3,11,11,477,1990,55,163,"Indie","0,0,1,0,0,0,0"
"The Persistence","3.1",3,17,17,544,1257,78,163,"Indie","0,0,1,1,0,0,0"
"ONE PIECE World Seeker","3.0",3,23,25,531,1024,58,163,"Adventure","0,0,1,1,0,0,0"
"Skylanders Giants","3.6",4,22,22,583,3361,80,163,"Platformer","0,0,1,1,0,0,0"
"Has-Been Heroes","3.1",4,15,15,313,1741,63,163,"Strategy","0,0,0,1,1,0,1"
"Delta Force — Black Hawk Down: Team Sabre","4.0",4,21,21,572,6555,70,163,"Shooter","0,1,0,1,0,0,0"
"Immortal: Unchained","2.9",3,27,27,221,1212,56,163,"Adventure","0,0,1,1,1,0,0"
"Devilian","2.9",3,7,7,543,2214,63,163,"Massively Multiplayer","0,0,0,1,1,0,0"
"Cities XXL","3.6",4,17,17,346,2522,47,162,"Simulation","0,0,0,0,0,0,0"
"Grand Ages: Medieval","3.0",3,14,14,532,2291,63,162,"Strategy","0,0,0,0,1,0,1"
"Narcosis","3.4",4,13,13,431,1740,72,162,"Indie","0,0,1,1,0,0,0"
"Memento Mori","3.7",4,10,10,544,3340,66,162,"Adventure","0,0,1,0,0,0,0"
"House of the Dying Sun","3.8",4,13,14,246,1887,76,161,"Indie","0,0,0,1,0,0,0"
"Silver Chains","3.1",4,11,11,212,879,51,161,"Indie","0,0,1,0,0,0,0"
"Blackwood Crossing","3.4",4,23,23,511,1734,70,161,"Indie","0,0,1,0,0,0,0"
"DreamBreak","1.7",1,11,11,308,1991,46,160,"Indie","0,0,1,1,0,0,0"
"Monster Hunter Stories 2: Wings of Ruin","4.0",4,7,8,298,176,82,160,"Adventure","0,0,1,0,1,0,0"
"Apsulov: End of Gods","3.6",4,18,18,383,877,71,159,"Indie","0,0,1,1,0,0,0"
"Left Alive","2.1",1,17,17,386,1033,40,159,"Adventure","0,0,1,1,0,0,0"
"Eagle Flight","3.2",4,27,27,511,1880,74,159,"Action","0,0,0,1,0,0,0"
"The Legend of Heroes: Trails in the Sky the 3rd","4.4",5,25,25,489,5301,83,159,"RPG","0,0,0,0,1,0,0"
"Total Overdose: A Gunslinger's Tale in Mexico","4.0",4,52,52,314,5952,72,159,"Action","0,0,0,1,0,0,0"
"Chicory: A Colorful Tale","4.2",5,18,18,131,205,88,159,"Indie","0,0,1,0,1,0,0"
"MotoGP 14","2.8",3,16,16,389,2752,76,159,"Racing","1,0,0,0,0,0,0"
"Legends of Runeterra","3.6",4,86,89,162,613,87,158,"Card","0,0,0,0,0,0,1"
"Death Mark","4.1",4,15,16,229,1158,80,158,"Adventure","0,0,1,0,0,0,0"
"Kyn","3.1",3,8,8,608,2350,58,157,"Indie","0,0,1,1,1,0,0"
"Gas Station Simulator","3.5",4,19,23,403,108,71,157,"Indie","0,0,0,0,0,0,0"
"Street Fighter II: The World Warrior (1991)","4.3",4,72,73,440,11129,84,156,"Arcade","0,0,0,0,0,0,0"
"Monopoly","3.4",3,27,27,331,4821,53,156,"Casual","0,0,0,0,0,0,1"
"Croixleur Sigma","2.7",3,10,10,441,2803,56,156,"Indie","0,0,0,1,0,0,0"
"Rise of Venice","3.7",4,7,7,505,3018,66,156,"Strategy","0,0,0,0,0,0,1"
"Lust from Beyond","3.3",4,18,18,371,296,61,156,"Indie","0,0,1,1,0,0,0"
"Starpoint Gemini","1.7",1,6,6,498,3607,46,156,"RPG","0,0,0,0,1,0,0"
"Yakuza Remastered Collection","4.3",5,15,15,376,865,84,155,"Adventure","0,0,1,1,0,0,0"
"Dangerous Waters","2.7",3,7,7,278,5807,82,155,"Strategy","0,0,0,0,0,0,1"
"Hot Wheels Unleashed","3.5",4,9,10,205,96,74,155,"Racing","1,0,0,0,0,0,0"
"Windbound","3.2",3,21,22,151,492,64,155,"Indie","0,0,1,0,1,0,0"
"Ys IX: Monstrum Nox","3.3",4,6,6,356,330,78,155,"Adventure","0,0,1,1,1,0,0"
"Light","1.7",1,6,6,161,2728,49,155,"Indie","0,0,1,1,0,0,1"
"Blueberry Garden","3.3",4,8,8,126,4588,68,155,"Indie","0,0,1,0,0,0,0"
"Tom Clancy's Rainbow Six","3.9",4,41,43,394,8534,85,154,"Strategy","0,1,1,1,0,0,1"
"Alto's Adventure","4.1",4,84,85,188,2508,92,154,"Action","0,0,0,1,0,0,0"
"Umurangi Generation","3.7",4,9,10,174,592,82,153,"Casual","0,0,0,0,0,0,0"
"Disney•Pixar Cars","3.9",4,43,44,138,5688,73,153,"Racing","1,0,1,0,0,0,0"
"Ys SEVEN","4.1",4,23,23,432,4490,80,153,"Action","0,0,0,1,1,0,0"
"Delta Force: Xtreme","3.1",4,14,14,511,6074,65,152,"Action","0,0,0,1,0,0,0"
"Alba: A Wildlife Adventure","4.3",4,21,22,39,386,80,152,"Casual","0,0,1,0,0,0,0"
"Jack Keane","2.9",3,9,9,558,5268,69,152,"Adventure","0,0,1,0,1,0,0"
"Marvel's Iron Man VR","3.9",4,8,8,252,547,73,151,"Shooter","0,1,1,1,0,0,0"
"Iron Warriors: T - 72 Tank Command","2.8",3,6,6,217,5648,56,151,"Strategy","0,0,0,0,0,0,1"
"Aztez","2.6",3,12,13,317,1614,81,151,"Strategy","0,0,0,1,0,0,1"
"The Elder Scrolls V: Skyrim - Dragonborn","4.3",4,69,69,647,3315,82,150,"Action","0,0,0,1,1,0,0"
"The Fall Part 2: Unbound","3.9",4,18,18,239,1419,72,150,"Indie","0,0,1,1,0,0,0"
"Unrest","2.9",3,9,9,436,2720,65,150,"Indie","0,0,1,0,1,0,0"
"Stela","3.9",4,32,33,212,807,68,150,"Indie","0,0,1,0,0,0,0"
"DEAD OR ALIVE 6: Core Fighters","3.5",4,24,24,126,1037,76,149,"Action","0,0,0,1,0,0,0"
"Lionheart: Legacy of the Crusader","3.7",4,29,29,422,6717,57,149,"Adventure","0,0,1,0,1,0,0"
"Secret Files 2: Puritas Cordis","3.9",4,14,14,459,4448,64,149,"Family","0,0,1,0,0,0,0"
"Prey - Mooncrash","3.5",4,45,48,362,1300,80,148,"Adventure","0,0,1,1,0,0,0"
"The Infectious Madness of Doctor Dekker","3.9",4,17,17,365,1689,78,148,"Casual","0,0,1,0,0,0,0"
"The Impossible Game","3.9",4,13,13,88,4274,64,148,"Casual","0,0,0,1,0,0,0"
"If Found...","4.2",5,16,18,79,593,84,147,"Casual","0,0,1,0,0,0,0"
"When The Past Was Around","3.7",4,17,18,178,467,76,147,"Casual","0,0,1,0,0,0,0"
"Planar Conquest","2.5",1,8,8,472,2160,53,147,"RPG","0,0,0,0,1,0,1"
"XIII - Remake","1.8",1,24,25,190,417,33,146,"Shooter","0,1,0,1,0,0,0"
"Rad Rodgers: World One","3.4",4,9,9,508,1858,72,146,"Indie","0,0,1,1,0,0,0"
"The Elder Scrolls V: Skyrim - Dawnguard","4.2",4,70,70,620,3476,73,146,"RPG","0,0,0,0,1,0,0"
"Use Your Words","3.5",4,21,21,243,1734,74,146,"Casual","0,0,0,0,0,0,0"
"Paradise Lost","3.3",4,11,11,607,283,63,145,"Adventure","0,0,1,1,1,0,0"
"Alto's Odyssey","4.1",4,78,79,144,1410,88,145,"Arcade","0,0,0,1,0,0,0"
"Jet Car Stunts","3.5",3,8,8,181,4432,57,145,"Racing","1,0,0,1,0,0,0"
"London 2012 - The Official Video Game of the Olympic Games","3.2",3,25,25,350,3476,66,145,"Sports","0,0,0,0,0,0,0"
"Obscure: The Aftermath","3.9",4,44,44,447,5230,59,144,"Adventure","0,0,1,1,0,0,0"
"TurnOn","3.0",4,9,10,413,2040,67,144,"Casual","0,0,1,1,0,0,0"
"Wasteland Remastered","2.7",3,12,12,79,677,62,143,"Strategy","0,0,0,0,1,0,1"
"Hood: Outlaws & Legends","3.3",4,14,15,261,239,64,143,"Massively Multiplayer","0,0,1,1,1,0,0"
"Judge Dredd: Dredd vs. Death","3.0",3,22,22,348,6651,55,143,"Shooter","0,1,0,1,0,0,0"
"SWORD ART ONLINE: Hollow Realization","3.7",4,21,21,474,1880,69,143,"RPG","0,0,0,0,1,0,0"
"Shantae and the Seven Sirens","3.5",4,22,23,80,584,80,143,"Platformer","0,0,1,0,0,0,0"
"Liberated","3.1",3,14,15,261,578,59,143,"Indie","0,0,1,1,0,0,0"
"Chorus","4.1",4,12,12,260,29,76,143,"Indie","0,1,1,1,0,0,0"
"Second Sight","4.1",4,38,38,647,6311,75,142,"Action","0,0,0,1,0,0,0"
"Sunset","3.7",4,15,15,313,2417,66,142,"Casual","0,0,1,0,0,0,0"
"Blood II: The Chosen + Expansion","3.8",4,12,12,248,2728,72,141,"Adventure","0,0,1,1,0,0,0"
"Yaga","3.3",3,23,23,426,781,70,141,"Indie","0,0,1,1,1,0,0"
"NEO: The World Ends With You","4.7",5,6,6,159,158,82,141,"Action","0,0,0,1,1,0,0"
"Disc Room","3.7",4,20,21,183,436,82,141,"Indie","0,0,1,1,0,0,0"
"Children of the Nile: Enhanced Edition","3.5",4,8,8,465,4925,75,141,"Strategy","0,0,0,0,0,0,1"
"Shadow Ops: Red Mercury","3.3",3,10,10,328,6316,61,140,"Action","0,0,0,1,0,0,0"
"Leaving Lyndow","2.6",4,15,16,294,1788,74,140,"Indie","0,0,1,0,0,0,0"
"Warhammer 40,000: Deathwatch - Enhanced Edition","2.3",3,10,10,582,2269,74,140,"Strategy","0,0,1,1,1,0,1"
"Thief of Thieves: Season One","2.7",3,26,26,503,1265,47,140,"Indie","0,0,1,1,0,0,0"
"Destiny 2: Shadowkeep","3.6",4,43,43,620,823,75,139,"Action","0,0,0,1,0,0,0"
"Alone With You","3.2",4,12,12,434,1957,75,139,"Casual","0,0,1,0,0,0,0"
"Doodle Kingdom","3.5",4,8,8,261,2923,70,139,"Action","0,0,0,1,0,1,0"
"Shadows: Heretic Kingdoms","3.3",3,15,15,591,2606,74,139,"Indie","0,0,0,1,1,0,0"
"Monolith","4.0",4,16,16,236,1669,84,139,"Indie","0,0,0,1,0,0,0"
"Muv-Luv","3.6",4,14,14,474,6882,76,139,"Casual","0,0,1,0,0,0,0"
"Distant Worlds: Universe","4.3",5,9,9,344,2781,81,138,"Strategy","0,0,0,0,0,0,1"
"Minecraft: Story Mode — Season Two","3.6",4,39,40,266,1636,70,138,"Adventure","0,0,1,1,0,0,0"
"Cozy Grove","3.8",4,13,14,255,268,71,138,"Casual","0,0,1,0,0,1,0"
"Battle Worlds: Kronos","2.3",3,9,9,465,2981,71,138,"Strategy","0,0,0,0,0,0,1"
"Sniper: Ghost Warrior Contracts 2","3.9",4,16,16,682,211,72,137,"Shooter","0,1,0,1,0,0,0"
"Loki","3.0",3,15,15,595,5202,61,136,"RPG","0,0,0,0,1,0,0"
"Attack on Titan","3.9",4,37,37,649,2144,77,136,"Action","0,0,0,1,0,0,0"
"LEGO Builder’s Journey","3.7",4,26,26,126,744,78,136,"Casual","0,0,1,0,0,1,0"
"Beyond a Steel Sky","4.0",4,19,21,68,535,72,136,"Indie","0,0,1,1,0,0,0"
"Commandos 2 - HD Remaster","3.8",5,26,26,222,709,56,135,"Strategy","0,0,0,0,0,0,1"
"Samurai Jack: Battle Through Time","3.4",4,22,24,290,498,72,135,"Adventure","0,0,1,1,0,0,0"
"Sniper: Ghost Warrior 3","3.3",4,33,33,562,1800,58,135,"Shooter","0,1,0,1,0,0,0"
"Star Wars: Jedi Starfighter","3.2",4,17,17,145,7237,78,135,"Action","0,0,0,1,0,0,0"
"The Aquatic Adventure of the Last Human","3.9",4,12,13,299,2175,76,135,"Indie","0,0,1,1,0,0,0"
"Persona 4: Dancing All Night","4.3",5,29,29,220,2286,76,135,"Casual","0,0,0,0,0,0,0"
"0RBITALIS","2.7",3,7,7,151,2410,73,134,"Indie","0,0,0,0,0,0,0"
"Eldest Souls","3.7",4,14,15,288,156,77,134,"Indie","0,0,1,1,0,0,0"
"Secret Files 3","3.8",4,8,8,414,3397,67,134,"Adventure","0,0,1,0,0,0,0"
"MechWarrior 5: Mercenaries","3.1",4,16,17,279,753,73,134,"Shooter","0,1,0,1,0,0,0"
"Rebel Galaxy Outlaw","3.5",4,19,19,448,872,80,133,"Adventure","0,0,1,1,1,0,0"
"Rogue Trooper Redux","3.5",4,23,23,573,1537,60,133,"Arcade","0,1,1,1,0,0,0"
"Might and Magic 9","3.2",3,20,20,502,7220,55,133,"RPG","0,0,0,0,1,0,0"
"NHL 21","3.3",3,16,16,244,442,76,132,"Sports","0,0,0,0,0,0,0"
"Ladykiller in a Bind","3.8",4,17,17,222,1818,73,131,"Indie","0,0,0,0,0,0,0"
"Zanki Zero: Last Beginning","3.5",4,13,13,242,1276,72,131,"RPG","0,0,0,0,1,0,0"
"Black & White 2","4.1",4,85,85,494,5933,75,130,"Strategy","0,0,0,0,0,0,1"
"Memoranda","4.0",5,8,8,465,1803,58,130,"Indie","0,0,1,0,0,0,0"
"Herald: An Interactive Period Drama - Book I & II","2.1",1,8,8,472,1775,77,129,"Indie","0,0,1,0,0,0,0"
"Four Last Things","4.4",4,10,10,539,1773,83,129,"Indie","0,0,1,0,0,1,0"
"Comanche 4","3.3",4,12,12,333,7352,74,128,"Action","0,0,0,1,0,0,0"
"RunGunJumpGun","2.8",4,6,6,346,1949,82,128,"Indie","0,0,0,1,0,0,0"
"NHL 20","3.5",4,15,15,449,841,81,128,"Sports","0,0,0,0,0,0,0"
"Near Death","3.5",4,9,10,380,1978,70,128,"Indie","0,0,1,1,0,0,0"
"Demetrios - The BIG Cynical Adventure","3.2",3,10,11,311,2049,72,128,"Casual","0,0,1,0,0,1,0"
"Maid of Sker","3.1",3,17,19,469,522,64,128,"Indie","0,0,1,1,0,0,0"
"Lemma","3.9",4,8,8,316,2426,73,128,"Indie","0,0,1,1,0,0,0"
"Battlefield: Bad Company 2 - Vietnam","4.1",4,45,45,555,4033,86,127,"Shooter","0,1,0,1,0,0,0"
"Tony Hawk's Pro Skater 5","2.5",3,24,25,427,2286,36,127,"Arcade","0,0,0,0,0,0,0"
"KALIMBA","3.9",4,9,10,285,2572,81,127,"Casual","0,0,0,1,0,0,0"
"Lords of the Realm II","4.0",5,17,17,283,9193,77,127,"Strategy","0,0,0,0,1,0,1"
"Dark Souls III: The Ringed City","4.6",5,57,58,232,1740,83,127,"Action","0,0,0,1,1,0,0"
"A Golden Wake","3.6",4,10,10,433,2642,68,126,"Indie","0,0,1,0,0,0,0"
"The Quiet Man","1.7",1,30,31,556,1157,34,126,"Adventure","0,0,1,1,0,0,0"
"Parkasaurus","3.5",4,14,15,201,506,70,126,"Simulation","0,0,0,0,0,0,0"
"Goliath","3.1",3,11,11,522,2061,57,126,"Indie","0,0,1,1,1,0,0"
"Downward","3.0",3,9,9,493,1839,77,126,"Indie","0,0,1,0,0,0,0"
"PHOGS!","3.2",4,20,20,126,394,78,126,"Adventure","0,0,1,0,0,1,0"
"The Uncertain: Light At The End","3.2",3,10,10,337,450,44,125,"Adventure","0,0,1,1,0,1,0"
"Battlezone 98 Redux","3.2",4,13,13,421,8708,75,125,"Strategy","0,0,0,1,0,0,1"
"Icewind Dale","4.1",4,58,58,522,7884,87,125,"Strategy","0,0,0,0,1,0,1"
"Silent Hunter III","4.4",5,16,16,328,6136,90,124,"Simulation","0,0,0,0,0,0,0"
"Pharaonic","2.7",4,12,12,590,2075,71,124,"Indie","0,0,1,1,1,0,0"
"Kingdom Hearts III: Re Mind","3.7",4,27,27,226,709,75,123,"RPG","0,0,0,0,1,0,0"
"Don't open the doors!","3.4",4,10,10,324,1877,68,123,"Indie","0,0,1,1,1,0,0"
"Captain Tsubasa: Rise of New Champions","3.5",4,18,19,466,492,72,123,"Casual","0,0,0,1,1,0,0"
"Act of Aggression - Reboot Edition","3.0",4,10,10,350,2313,71,123,"Strategy","0,0,0,0,0,0,1"
"A Monster's Expedition","4.2",5,12,12,127,478,92,123,"Adventure","0,0,1,0,0,1,1"
"VirtuaVerse","3.0",3,11,12,303,600,75,123,"Indie","0,0,1,0,0,0,0"
"CivCity: Rome","3.9",4,12,12,498,5641,67,122,"Strategy","0,0,0,0,0,0,1"
"StarDrive 2","3.0",3,9,9,406,2459,70,122,"Strategy","0,0,0,0,0,0,1"
"Cobalt","3.1",4,15,16,331,2160,69,122,"Shooter","0,1,1,1,0,0,0"
"A Vampyre Story","3.7",4,20,20,570,4789,75,122,"Adventure","0,0,1,0,0,0,0"
"Unsighted","4.2",5,16,17,211,93,85,122,"Indie","0,0,1,1,1,0,0"
"Skylanders Spyro's Adventure","3.4",3,28,28,483,3733,79,122,"Platformer","0,0,0,1,0,0,0"
"DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition","4.1",4,9,10,399,827,91,122,"Adventure","0,0,1,0,1,0,0"
"Olija","3.3",4,10,10,56,338,78,122,"Indie","0,0,1,1,0,0,0"
"The Floor is Jelly","4.1",4,14,14,62,2773,83,122,"Indie","0,0,0,0,0,0,0"
"DYNASTY WARRIORS 9","2.7",1,19,21,380,1423,65,121,"Adventure","0,0,1,1,0,0,0"
"Ground Control II: Operation Exodus","4.1",4,15,15,502,6406,80,121,"Strategy","0,0,0,0,0,0,1"
"Ground Control Anthology","3.8",4,15,15,427,7886,86,121,"Strategy","0,0,0,0,0,0,1"
"Fallout 3: The Pitt","3.9",4,61,63,671,4666,77,121,"Action","0,0,0,1,1,0,0"
"Homesick","2.4",3,10,10,372,2410,72,121,"Indie","0,0,1,0,0,0,0"
"Mighty Goose","4.0",4,7,7,243,210,73,121,"Platformer","0,0,0,1,0,0,0"
"Glare","2.4",3,8,8,341,3005,69,121,"Indie","0,0,0,1,0,0,0"
"The Westport Independent","3.2",4,6,6,145,2173,63,121,"Indie","0,0,0,0,1,0,0"
"MLB The Show 17","4.0",4,23,23,276,1740,85,120,"Sports","0,0,0,0,0,0,0"
"Chicken Police – Paint it RED!","4.2",4,12,12,435,422,82,120,"Adventure","0,0,1,1,0,0,0"
"ShootMania Storm","3.5",4,13,13,601,3188,76,120,"Action","0,0,0,1,0,0,0"
"Travis Strikes Again: No More Heroes","3.9",4,30,31,252,1079,65,119,"Action","0,0,0,1,0,0,0"
"Perimeter 2: New Earth","2.9",3,11,11,433,4768,43,118,"Strategy","0,0,0,0,0,0,1"
"Clandestine","3.6",3,8,8,444,2249,69,118,"Indie","0,0,0,1,0,0,0"
"Mundaun","4.2",5,23,23,392,292,74,117,"Indie","0,0,1,1,0,0,0"
"Karmaflow: The Rock Opera Videogame - Act I & Act II","2.8",4,6,6,375,2432,47,117,"Indie","0,0,1,0,0,0,0"
"Fallout 3: Operation Anchorage","3.7",4,59,61,618,4722,66,116,"Shooter","0,1,0,1,1,0,0"
"Stellaris: Console Edition","4.0",4,22,23,231,1038,79,116,"Strategy","0,0,0,0,0,0,1"
"Catwoman","2.2",1,19,19,524,6374,46,116,"Indie","0,0,1,1,0,0,0"
"Evochron Mercenary","3.1",4,8,8,467,3638,70,116,"Indie","0,0,0,1,0,0,0"
"Prospekt","2.8",4,15,15,467,2144,43,116,"Action","0,0,0,1,0,0,0"
"Syndrome","1.5",1,6,6,437,1913,56,116,"Adventure","0,0,1,1,0,0,0"
"Adventures of Pip","3.1",3,8,9,294,2403,72,116,"Indie","0,0,1,1,0,0,0"
"Echo Generation","3.4",4,9,9,564,72,76,115,"Strategy","0,0,0,0,0,0,1"
"RollerCoaster Tycoon 3: Complete Edition","3.4",4,7,7,508,464,72,115,"Strategy","0,0,0,0,0,0,1"
"Serious Sam's Bogus Detour","3.3",4,10,10,440,1656,76,115,"Indie","0,0,1,1,0,0,0"
"Turning Point: Fall of Liberty","2.9",3,22,22,541,5058,39,115,"Shooter","0,1,0,1,0,0,0"
"Space Hulk: Tactics","3.4",3,20,20,366,1180,71,115,"Strategy","0,0,0,0,0,0,1"
"Lucidity","3.0",4,6,6,426,4469,59,114,"Casual","0,0,0,1,0,0,0"
"Bravely Default II","3.6",4,11,11,157,309,80,114,"Adventure","0,0,1,0,1,0,0"
"Wild Arms 3","3.8",4,17,17,429,7233,78,114,"RPG","0,0,0,0,1,0,0"
"Xpand Rally","3.1",3,10,10,327,5609,82,114,"Racing","1,0,0,0,0,0,0"
"Anno 1701 A.D.","4.0",4,24,24,490,5547,78,114,"Strategy","0,0,0,0,0,0,1"
"Space Siege","3.1",3,16,16,551,4890,60,114,"Action","0,0,0,1,1,0,0"
"The Elder Scrolls: Blades","2.5",3,63,66,504,1127,42,113,"Adventure","0,0,1,0,1,0,0"
"The Almost Gone","3.2",3,11,11,68,555,70,113,"Indie","0,0,1,0,0,1,0"
"realMyst","4.1",4,11,12,468,4168,66,112,"Casual","0,0,1,0,0,1,0"
"9 Monkeys of Shaolin","3.8",4,12,12,444,442,71,112,"Indie","0,0,1,1,0,0,0"
"Asphalt 9: Legends","3.3",3,62,64,275,1263,68,112,"Racing","1,0,0,1,0,0,0"
"Space Jam: A New Legacy - The Game","3.2",3,11,12,122,170,52,112,"Arcade","0,0,0,1,0,0,0"
"The Elder Scrolls V: Skyrim - Hearthfire","3.7",3,53,53,346,3406,62,112,"RPG","0,0,0,0,1,0,0"
"The Solitaire Conspiracy","3.6",4,13,14,118,452,70,112,"Card","0,0,0,0,0,0,1"
"Teenage Mutant Ninja Turtles: Out of the Shadows","2.3",3,19,19,549,3048,38,111,"Action","0,0,0,1,0,0,0"
"Baobabs Mausoleum Ep. 1 Ovnifagos Don´t Eat Flamingos","3.1",3,8,8,371,1640,69,111,"Indie","0,0,1,0,1,0,0"
"State of Decay 2: Juggernaut Edition","3.4",3,49,49,504,659,68,111,"Shooter","0,1,1,1,0,0,0"
"The Moment of Silence","3.2",3,13,13,412,6302,70,110,"Indie","0,0,1,0,0,0,0"
"Embr","3.0",3,6,6,176,590,72,110,"Indie","0,0,0,1,0,0,0"
"Wild Guns Reloaded","4.1",5,11,11,526,1838,77,110,"Action","0,0,0,1,0,0,0"
"SimCity 3000 Unlimited","3.9",4,28,29,416,7960,77,110,"Simulation","0,0,0,0,0,0,0"
"Foregone","3.8",4,14,14,244,453,71,110,"Indie","0,0,1,1,0,0,0"
"Balan Wonderworld","1.7",1,12,12,633,281,43,109,"Action","0,0,0,1,0,0,0"
"Neversong","3.3",3,14,16,328,592,75,109,"Casual","0,0,1,1,0,0,0"
"Double Cross","3.9",4,7,7,206,1087,72,109,"Indie","0,0,1,1,0,0,0"
"Sea Dogs: City of Abandoned Ships","3.9",4,17,17,538,4618,61,109,"Action","0,0,0,1,1,0,0"
"Fallout 3: Broken Steel","3.9",4,61,62,640,4624,81,108,"Action","0,0,0,1,1,0,0"
"OVERKILL's The Walking Dead","2.4",1,37,37,362,1152,51,108,"Action","0,0,0,1,0,0,0"
"GoD Factory: Wingmen","2.9",3,7,7,579,2682,76,108,"Strategy","0,0,0,1,0,0,1"
