"name","rating","rating_top","ratings_count","reviews_count","suggestions_count","days","metacritic","added","genre","genres"
"Human: Fall Flat","3.9",4,716,721,232,1989,70,3868,"Indie","0,0,0,1,0"
"STAR WARS Battlefront","3.3",3,942,946,605,2237,73,3867,"Strategy","0,1,1,1,0"
"Oxenfree","3.9",4,727,742,370,2179,80,3863,"Indie","0,0,1,0,1"
"Killing Floor 2","3.5",4,632,633,734,1870,75,3859,"Action","0,0,0,1,0"
"Lara Croft and the Guardian of Light","3.4",4,414,417,542,4167,82,3848,"Adventure","0,0,1,1,0"
"Celeste","4.4",5,1213,1251,661,1437,91,3846,"Platformer","0,0,0,0,0"
"Burnout Paradise: The Ultimate Box","3.9",4,549,554,415,4713,87,3836,"Racing","1,0,0,0,0"
"F.E.A.R.","4.3",4,766,770,614,5919,88,3832,"Shooter","0,1,0,1,0"
"Max Payne","4.5",5,1408,1420,450,7467,89,3830,"Shooter","0,1,0,1,0"
"Monaco: What's Yours Is Mine","3.0",4,306,307,406,3174,83,3827,"Casual","0,0,0,1,0"
"Sonic Mania","3.9",4,708,721,230,1600,85,3817,"Casual","0,0,1,1,0"
"The Swapper","3.6",4,450,451,441,3156,87,3817,"Adventure","0,0,1,1,0"
"Battlefield 3","4.0",4,1001,1007,670,3721,86,3816,"Shooter","0,1,0,1,0"
"S.T.A.L.K.E.R.: Shadow of Chernobyl","4.3",5,859,866,569,5402,82,3814,"Shooter","0,1,1,1,1"
"Valiant Hearts: The Great War","4.3",5,1023,1028,513,2748,80,3806,"Adventure","0,0,1,0,1"
"Rogue Legacy","3.9",4,716,718,361,3111,85,3805,"Platformer","0,0,0,1,1"
"LEGO The Hobbit","3.4",4,345,345,504,2825,70,3800,"Family","0,0,1,1,0"
"Far Cry 2","3.4",4,771,775,617,4820,85,3789,"Shooter","0,1,0,1,0"
"Ground Control Anthology","3.8",4,15,15,424,7886,86,119,"Strategy","0,0,0,0,0"
"The Uncertain: Light At The End","3.2",3,10,10,343,450,44,119,"Adventure","0,0,1,1,0"
"Glare","2.4",3,8,8,344,3005,69,119,"Indie","0,0,0,1,0"
"Travis Strikes Again: No More Heroes","3.9",4,29,30,254,1079,65,119,"Action","0,0,0,1,0"
"PHOGS!","3.2",4,18,18,129,394,78,119,"Adventure","0,0,1,0,0"
"VirtuaVerse","3.0",3,11,12,302,600,75,119,"Indie","0,0,1,0,0"
"Homesick","2.4",3,10,10,368,2410,72,118,"Indie","0,0,1,0,0"
"Fallout 3: The Pitt","3.9",4,60,62,669,4666,76,118,"Action","0,0,0,1,1"
"The Westport Independent","3.2",4,6,6,144,2173,63,118,"Indie","0,0,0,0,1"
"Before We Leave","3.7",4,17,17,235,233,72,118,"Strategy","0,0,0,0,0"
"Dark Souls III: The Ringed City","4.6",5,51,52,236,1740,83,118,"Action","0,0,0,1,1"
"Ground Control II: Operation Exodus","4.1",4,15,15,501,6406,80,117,"Strategy","0,0,0,0,0"
"Perimeter 2: New Earth","2.9",3,11,11,433,4768,43,117,"Strategy","0,0,0,0,0"
"ShootMania Storm","3.5",4,13,13,600,3188,76,117,"Action","0,0,0,1,0"
"Captain Tsubasa: Rise of New Champions","3.5",4,18,19,468,492,72,116,"Casual","0,0,0,1,1"
"Prospekt","2.8",4,15,15,470,2144,43,116,"Action","0,0,0,1,0"
"Chicken Police – Paint it RED!","4.0",4,10,10,439,422,82,116,"Adventure","0,0,1,1,0"
"Clandestine","3.6",3,8,8,441,2249,69,116,"Indie","0,0,0,1,0"
"Karmaflow: The Rock Opera Videogame - Act I & Act II","2.8",4,6,6,382,2432,47,116,"Indie","0,0,1,0,0"
"DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition","4.1",4,9,10,403,827,91,115,"Adventure","0,0,1,0,1"
"Evochron Mercenary","3.0",4,7,7,463,3638,70,114,"Indie","0,0,0,1,0"
"LEGO Builder’s Journey","3.7",4,22,22,134,744,78,114,"Casual","0,0,1,0,0"
"Serious Sam's Bogus Detour","3.3",4,10,10,443,1656,76,114,"Indie","0,0,1,1,0"
"Adventures of Pip","3.1",3,8,9,296,2403,72,114,"Indie","0,0,1,1,0"
"Ascension: Deckbuilding Game","4.5",5,13,13,398,3838,84,114,"Adventure","0,0,1,1,0"
"Lucidity","3.0",4,6,6,426,4469,59,113,"Casual","0,0,0,1,0"
"Catwoman","2.2",1,19,19,519,6374,46,113,"Indie","0,0,1,1,0"
"Fallout 3: Operation Anchorage","3.7",4,58,60,620,4722,66,113,"Shooter","0,1,0,1,1"
"Syndrome","1.5",1,6,6,438,1913,56,112,"Adventure","0,0,1,1,0"
"Space Hulk: Tactics","3.4",3,20,20,362,1180,71,112,"Strategy","0,0,0,0,0"
"DYNASTY WARRIORS 9","2.7",1,19,21,384,1423,65,111,"Adventure","0,0,1,1,0"
"Space Siege","3.1",3,16,16,553,4890,60,111,"Action","0,0,0,1,1"
"The Elder Scrolls V: Skyrim - Hearthfire","3.7",3,53,53,349,3406,62,111,"RPG","0,0,0,0,1"
"Teenage Mutant Ninja Turtles: Out of the Shadows","2.3",3,19,19,543,3048,38,110,"Action","0,0,0,1,0"
"Baobabs Mausoleum Ep. 1 Ovnifagos Don´t Eat Flamingos","3.1",3,8,8,379,1640,69,110,"Indie","0,0,1,0,1"
"The Almost Gone","3.2",3,11,11,70,555,70,109,"Indie","0,0,1,0,0"
"The Moment of Silence","3.2",3,13,13,415,6302,70,108,"Indie","0,0,1,0,0"
"RISK: Factions","3.8",4,8,8,282,4210,77,108,"Strategy","0,0,0,0,0"
"Xpand Rally","3.1",4,9,9,326,5609,82,108,"Racing","1,0,0,0,0"
"The Solitaire Conspiracy","3.8",4,12,13,119,452,70,108,"Card","0,0,0,0,0"
"Double Cross","3.9",4,7,7,206,1087,72,107,"Indie","0,0,1,1,0"
"Sea Dogs: City of Abandoned Ships","3.9",4,16,16,543,4618,61,107,"Action","0,0,0,1,1"
"State of Decay 2: Juggernaut Edition","3.4",3,49,49,507,659,68,107,"Shooter","0,1,1,1,0"
"OVERKILL's The Walking Dead","2.4",1,37,37,363,1152,51,106,"Action","0,0,0,1,0"
"Warhammer 40,000: Armageddon","3.5",3,14,14,441,2594,68,106,"Strategy","0,0,0,0,0"
"Disney Alice in Wonderland","3.4",4,8,9,373,4323,63,105,"Adventure","0,0,1,1,0"
"RollerCoaster Tycoon 3: Complete Edition","3.4",4,7,7,495,464,72,105,"Strategy","0,0,0,0,0"
"GoD Factory: Wingmen","2.7",3,6,6,573,2682,76,105,"Strategy","0,0,0,1,0"
"Mega Coin Squad","3.0",3,9,9,282,2696,56,105,"Indie","0,0,0,1,0"
"Fallout 3: Broken Steel","3.9",4,59,60,639,4624,81,104,"Action","0,0,0,1,1"
"A Walk in the Dark","3.3",3,9,9,275,2977,67,104,"Indie","0,0,0,1,0"
"Neversong","3.4",3,13,15,331,592,75,104,"Casual","0,0,1,1,0"
"Wild Guns Reloaded","4.0",5,10,10,520,1838,77,104,"Action","0,0,0,1,0"
"Mundaun","4.2",5,20,20,391,292,73,104,"Indie","0,0,1,1,0"
"The Golf Club","3.5",4,13,13,335,2816,70,104,"Simulation","0,0,0,0,0"
"Urban Empire","2.6",3,14,15,559,1808,62,104,"Strategy","0,0,0,0,0"
"The Golf Club 2","3.5",4,12,12,204,1649,72,104,"Simulation","0,0,0,0,0"
"Fallout 3: Point Lookout","4.0",4,57,58,602,4575,79,103,"Action","0,0,0,1,1"
"Clock Simulator","2.8",3,16,17,75,1991,51,103,"Indie","0,0,0,0,0"
"Journal","3.5",3,10,10,155,2875,59,103,"Indie","0,0,1,0,0"
"Bravely Default II","3.4",4,10,10,159,309,80,102,"Adventure","0,0,1,0,1"
"MX vs. ATV Unleashed","4.0",5,16,16,421,5830,71,102,"Racing","1,0,0,0,0"
"Act of War: Direct Action","3.8",4,10,10,455,6575,82,102,"Action","0,0,0,1,0"
"Weedcraft Inc","3.1",4,16,16,440,997,67,101,"Strategy","0,0,0,0,0"
"Brut@l","2.9",3,12,12,174,1971,66,100,"Adventure","0,0,1,1,0"
"Mr. Robot","2.9",4,11,11,488,4807,83,100,"Strategy","0,0,0,1,0"
"Foregone","3.8",4,14,14,246,453,71,100,"Indie","0,0,1,1,0"
"Danger Zone","2.5",3,15,15,339,1678,64,99,"Action","0,0,0,1,0"
"Shady Part of Me","4.3",5,14,14,307,387,77,99,"Indie","0,0,1,0,0"
"Ittle Dew 2","3.3",4,6,6,348,1873,75,99,"Indie","0,0,1,1,1"
"Vector Thrust","3.0",4,7,7,381,2375,57,99,"Indie","0,0,0,1,0"
"Lovely Planet 2: April Skies","2.3",1,6,6,96,928,69,99,"Indie","0,0,0,1,0"
"Bard's Gold","3.0",3,8,8,306,2332,58,98,"Indie","0,0,0,1,0"
"JUJU","3.5",4,11,12,403,2580,65,98,"Adventure","0,0,1,1,0"
"9 Monkeys of Shaolin","3.7",4,11,11,443,442,71,98,"Indie","0,0,1,1,0"
"Pacer","2.6",4,8,8,451,2343,75,98,"Racing","1,0,0,0,0"
"Transcripted","3.0",5,6,6,335,1572,78,98,"Casual","0,1,0,1,0"
"Everyday Shooter","2.3",1,8,8,248,5196,77,98,"Casual","0,1,0,0,0"
"BLUE REFLECTION","3.8",4,17,17,701,1558,64,98,"RPG","0,0,0,0,1"
"Planet of the Apes: Last Frontier","3.4",4,16,16,500,1502,59,98,"Indie","0,0,1,1,0"
"Broken Lines","3.6",4,8,8,531,676,72,97,"Strategy","0,0,0,0,0"
"Drug Dealer Simulator","3.2",4,13,13,236,625,59,97,"Indie","0,0,0,1,0"
"Ride 2","3.7",4,17,17,415,1912,67,97,"Racing","1,0,0,0,0"
"Gravity Ghost","3.8",5,9,9,273,2532,75,97,"Indie","0,0,0,0,0"
"The Caligula Effect: Overdose","3.2",3,14,14,445,1325,61,96,"RPG","0,0,0,0,1"
"Her Majesty's SPIFFING","3.5",3,7,8,514,1851,60,96,"Indie","0,0,1,0,0"
"IL-2 Sturmovik: Battle of Stalingrad","3.7",5,6,6,469,2657,74,95,"Simulation","0,0,0,0,0"
"Rag Doll Kung Fu","2.8",4,15,15,242,5925,69,95,"Indie","0,0,0,0,0"
"Mushihimesama","4.4",5,9,9,349,2242,86,95,"Action","0,0,0,1,0"
"Xanadu Next","3.5",5,9,10,415,1886,78,95,"Adventure","0,0,1,1,1"
"Fate/Extella Link","3.7",4,17,17,245,1304,76,95,"Action","0,0,0,1,0"
"Death end reQuest","3.5",4,6,6,1299,1360,71,95,"Action","0,0,0,1,0"
"Warlords Battlecry III","4.2",5,18,18,520,6436,73,95,"Strategy","0,0,0,0,1"
"GRID (2019)","3.2",3,23,24,282,813,75,95,"Racing","1,0,0,0,0"
"AO Tennis 2","3.2",4,17,17,217,723,67,94,"Sports","0,0,0,0,0"
"Infinity Runner","3.0",3,7,7,399,2728,56,94,"Indie","0,0,0,1,0"
"Olija","3.2",4,9,9,56,338,78,94,"Indie","0,0,1,1,0"
"Samurai Gunn","4.5",5,8,8,202,2944,78,93,"Action","0,0,0,1,0"
"Balan Wonderworld","1.4",1,10,10,635,281,43,92,"Action","0,0,0,1,0"
"Stronghold: Warlords","3.2",3,15,16,199,298,65,92,"Strategy","0,0,0,0,0"
"Tadpole Treble","2.0",1,7,7,244,1969,90,91,"Indie","0,0,1,1,0"
"Nancy Drew: Curse of Blackmoor Manor","4.0",4,12,12,548,6302,81,91,"Adventure","0,0,1,0,0"
"Rico","3.3",4,13,14,415,1026,60,91,"Shooter","0,1,0,1,0"
"MDK2 HD","4.1",4,9,9,431,3734,73,91,"Arcade","0,1,1,1,0"
"Runers","3.0",3,6,6,149,2678,68,91,"Indie","0,0,0,0,1"
"Inner Chains","2.1",3,9,9,585,1690,40,90,"Adventure","0,0,1,1,0"
"Grand Theft Auto IV: Complete Edition","4.6",5,32,33,314,4084,95,89,"Adventure","0,0,1,1,0"
"Skylar & Plux: Adventure On Clover Island","4.0",4,9,9,524,1689,62,89,"Adventure","0,0,1,1,0"
"Disney•Pixar Toy Story 3: The Video Game","4.2",4,6,6,261,2644,73,89,"Adventure","0,0,1,1,0"
"Nickelodeon All-Star Brawl","3.6",4,5,7,81,88,67,89,"Action","0,0,0,1,0"
"L.A. Noire: The VR Case Files","3.9",3,13,13,444,1478,82,89,"Adventure","0,0,1,1,0"
"Ancestors Legacy","3.7",4,22,25,707,1320,73,88,"Strategy","0,0,0,0,0"
"Voodoo Vince: Remastered","3.9",4,13,13,488,1720,63,88,"Adventure","0,0,1,1,0"
"Vancouver 2010 - The Official Video Game of the Olympic Winter Games","3.1",4,7,7,402,4372,57,88,"Sports","0,0,0,0,0"
"Viking Squad","3.7",4,15,15,321,1915,69,88,"Indie","0,0,1,1,0"
"Doom Eternal: The Ancient Gods - Part One","4.0",4,26,28,259,438,76,88,"Shooter","0,1,0,0,0"
"Milkmaid of the Milky Way","3.9",3,11,11,204,1823,74,87,"Indie","0,0,1,0,0"
"Steel Division 2","4.1",5,15,15,337,927,73,87,"Strategy","0,0,0,0,0"
"Super Meat Boy Forever","2.3",1,17,20,335,374,68,87,"Platformer","0,0,0,1,0"
"Poly Bridge 2","3.8",4,10,10,140,583,69,86,"Indie","0,0,0,0,0"
"Circa Infinity","3.3",4,8,8,105,2307,80,86,"Indie","0,0,0,1,0"
"Hybrid Wars","2.4",3,8,8,575,1921,54,86,"Shooter","0,1,0,1,0"
"Kohan II: Kings of War","3.8",4,6,6,560,6311,81,86,"Strategy","0,0,0,0,0"
"Ash of Gods: Redemption","3.2",4,18,20,581,1381,65,85,"Strategy","0,0,0,0,1"
"Nitroplus Blasterz: Heroines Infinite Duel","3.4",4,10,10,553,2214,63,85,"Arcade","0,0,0,1,0"
"RAID: World War II","1.8",1,14,14,449,1558,48,85,"Adventure","0,0,1,1,1"
"Din's Curse","3.7",5,6,6,376,4295,76,85,"Indie","0,0,0,1,1"
"Mantis Burn Racing","3.2",3,10,10,455,1907,71,84,"Casual","1,0,0,0,0"
"Stairs","3.3",4,7,7,291,2287,65,84,"Arcade","0,0,1,1,0"
"LUMINES","4.2",5,17,17,242,5006,74,84,"Casual","0,0,0,0,0"
"Conan Unconquered","3.2",3,12,12,303,947,62,84,"Strategy","0,0,0,0,0"
"Bridge Constructor: The Walking Dead","2.6",3,8,8,230,409,72,84,"Simulation","0,0,0,0,0"
"Kaze and the Wild Masks","4.1",5,11,11,448,281,80,83,"Adventure","0,0,1,1,0"
"Fairy Tail","2.6",1,18,19,572,521,69,83,"Adventure","0,0,1,0,1"
"UnMetal","3.8",4,12,12,366,95,84,83,"Indie","0,0,1,1,0"
"Regalia: Of Men and Monarchs","3.6",4,9,10,434,1689,73,83,"Strategy","0,0,0,0,1"
"IL-2 Sturmovik: Cliffs of Dover","4.0",5,6,6,212,3935,60,83,"Simulation","0,0,0,0,0"
"VIDEOBALL","3.3",4,14,14,127,1999,82,82,"Indie","0,0,0,1,0"
"Roguebook","3.7",5,6,6,209,198,78,82,"Indie","0,0,1,0,1"
"Chronos: Before the Ashes","3.1",3,10,12,194,396,68,82,"Adventure","0,0,1,1,0"
"RollerCoaster Tycoon World","3.1",1,10,10,502,1872,43,81,"Strategy","0,0,0,0,0"
"Nancy Drew: The Haunted Carousel","4.0",4,19,19,347,6707,85,81,"Adventure","0,0,1,0,0"
"Pagan Online","3.0",3,11,13,531,858,64,81,"Action","0,0,0,1,1"
"DARIUSBURST Chronicle Saviours","3.9",4,7,7,278,2224,80,80,"Shooter","0,1,0,1,0"
"Crossroads Inn","3.4",3,11,12,325,801,59,80,"Adventure","0,0,1,0,1"
"Puyo Puyo Tetris 2","4.0",4,6,6,140,389,79,80,"Casual","0,0,0,1,0"
"WRC 9 FIA World Rally Championship","3.8",4,10,10,318,484,78,79,"Racing","1,0,0,0,0"
"KURSK","2.6",1,13,13,489,1151,42,78,"Adventure","0,0,1,1,0"
"PixelJunk Monsters 2","3.4",4,14,14,139,1347,76,78,"Action","0,0,0,1,0"
"Hoa","3.4",4,17,18,109,130,70,76,"Casual","0,0,1,1,0"
"Sublevel Zero","3.4",4,9,9,355,2278,71,76,"Shooter","0,1,0,1,0"
"Unsighted","4.1",5,11,12,212,93,86,76,"Indie","0,0,1,1,1"
"The Assembly","3.4",4,8,8,434,1992,55,76,"Indie","0,0,1,0,0"
"Halo 2: Anniversary","4.2",4,41,45,210,2608,71,75,"Shooter","0,1,0,1,0"
"Trials of Fire","4.0",4,8,8,260,268,83,75,"Strategy","0,0,0,0,1"
"TOHU","3.3",4,8,9,462,338,70,74,"Indie","0,0,1,0,0"
"Necromunda: Underhive Wars","2.5",3,6,6,234,480,59,74,"Strategy","0,0,0,1,1"
"Dandy Ace","3.2",4,6,6,194,282,78,73,"Indie","0,0,0,1,0"
"Lethal VR","3.6",4,9,9,272,1880,66,73,"Shooter","0,1,0,1,0"
"Fast & Furious Crossroads","1.2",1,14,14,286,514,39,73,"Racing","1,0,0,1,0"
"Dakar 18","3.4",4,11,12,195,1194,55,72,"Racing","1,0,0,0,0"
"Beijing 2008 - The Official Video Game of the Olympic Games","3.2",3,9,9,425,4936,57,72,"Arcade","0,0,0,0,0"
"Boomerang X","4.1",4,6,7,303,177,80,71,"Indie","0,0,0,1,0"
"Lost Ruins","3.6",4,7,7,440,234,61,71,"Indie","0,0,1,1,0"
"Nancy Drew: The White Wolf of Icicle Creek","4.0",4,9,9,457,4778,73,71,"Adventure","0,0,1,0,0"
"The Colonists","4.0",4,15,15,329,1514,77,71,"Strategy","0,0,0,0,0"
"Greak: Memories of Azur","3.6",4,10,10,491,138,69,70,"Indie","0,0,1,1,0"
"Nancy Drew: Secret of the Old Clock","3.6",4,11,11,467,6017,80,70,"Adventure","0,0,1,0,0"
"Hidden & Dangerous 2: Courage Under Fire","4.3",4,8,8,416,6648,75,69,"Strategy","0,0,0,1,0"
"Blossom Tales: The Sleeping King","3.8",4,10,11,350,1740,78,69,"Adventure","0,0,1,1,0"
"City Life 2008","3.6",4,9,9,423,5175,66,69,"Strategy","0,0,0,0,0"
"Birthdays the Beginning","2.5",3,6,6,359,1698,68,69,"Strategy","0,0,0,0,0"
"Mighty Switch Force! Hyper Drive Edition","3.4",4,12,12,296,2382,85,69,"Indie","0,0,0,1,0"
"Nancy Drew: Warnings at Waverly Academy","4.1",4,9,9,418,4463,76,69,"Adventure","0,0,1,0,0"
"Men of Valor","3.8",4,8,8,493,6275,71,69,"Action","0,0,0,1,0"
"Nancy Drew: Last Train to Blue Moon Canyon","4.3",4,12,12,461,5952,77,69,"Adventure","0,0,1,0,0"
"Nancy Drew: Legend of the Crystal Skull","4.1",4,9,9,520,5199,79,68,"Adventure","0,0,1,0,0"
"Nancy Drew: Danger on Deception Island","4.1",4,10,10,311,6665,81,68,"Adventure","0,0,1,0,0"
"Nancy Drew: The Phantom of Venice","4.2",4,11,11,457,4922,69,68,"Adventure","0,0,1,0,0"
"iRacing","4.0",5,4,6,352,2546,79,67,"Racing","1,0,0,0,0"
"Mortal Kombat 11: Aftermath","4.0",4,29,29,605,585,77,67,"Action","0,0,0,1,0"
"Nancy Drew: Ransom of the Seven Ships","4.0",4,6,6,495,4554,78,67,"Adventure","0,0,1,0,0"
"Nancy Drew: The Haunting of Castle Malloy","3.9",4,11,11,516,4833,81,67,"Adventure","0,0,1,0,0"
"Little King's Story","3.7",4,11,12,428,4547,62,66,"Strategy","0,0,0,0,1"
"Nancy Drew: Danger by Design","3.7",4,11,11,443,5640,70,66,"Adventure","0,0,1,0,0"
"Valthirian Arc: Hero School Story","2.7",3,7,7,266,1187,56,66,"Adventure","0,0,1,1,1"
"Darkest of Days","3.3",4,23,23,494,4498,51,66,"Shooter","0,1,0,1,0"
"A Pixel Story","4.3",4,5,6,346,2469,74,66,"Arcade","0,0,1,1,0"
"Nancy Drew: The Creature of Kapu Cave","3.2",3,11,11,441,5571,68,65,"Adventure","0,0,1,0,0"
"Thrillville: Off the Rails","3.8",4,8,8,323,5199,70,65,"Strategy","0,0,0,1,0"
"Azur Lane: Crosswave","2.7",1,5,6,556,688,60,65,"Shooter","0,1,1,1,1"
"Inertial Drift","2.9",3,9,9,254,477,82,64,"Racing","1,0,0,0,0"
"Shattered - Tale of the Forgotten King","2.5",1,12,12,389,319,68,63,"Indie","0,0,1,1,1"
"Codename: Panzers, Phase One","3.7",4,7,7,514,6408,81,63,"Strategy","0,0,0,0,0"
"The Settlers: Heritage of Kings","3.9",4,21,21,396,6246,58,63,"Strategy","0,0,0,0,0"
"DEATHSMILES","4.3",4,6,6,417,3832,78,63,"Casual","0,0,0,1,0"
"Earth Defense Force: Iron Rain","3.4",4,7,7,661,996,67,63,"Shooter","0,1,0,1,0"
"NUTS","3.3",4,9,10,124,344,67,63,"Indie","0,0,1,0,0"
"Troll and I","1.6",1,8,8,332,1747,27,63,"Adventure","0,0,1,1,0"
"NASCAR Heat 3","3.1",3,8,8,232,1212,66,62,"Racing","1,0,0,0,0"
"Vietcong","3.9",4,32,32,545,6850,74,62,"Shooter","0,1,0,1,0"
"Decay of Logos","2.2",1,6,6,450,858,47,62,"Indie","0,0,1,1,1"
"Fragments of Him","3.1",4,7,7,223,2070,69,62,"Casual","0,0,1,0,0"
"N.E.R.O.: Nothing Ever Remains Obscure","1.7",1,6,6,395,2423,59,62,"Indie","0,0,1,0,1"
"Medieval II: Total War Kingdoms","4.5",5,15,15,626,5149,85,61,"Strategy","0,0,0,0,0"
"Steven Universe: Save the Light","3.9",4,15,16,104,1523,54,61,"Indie","0,0,1,1,1"
"Fated: The Silent Oath","2.8",1,8,8,507,2074,67,61,"Adventure","0,0,1,0,0"
"Behind the Frame: The Finest Scenery","3.8",4,10,10,317,137,73,61,"Casual","0,0,1,0,0"
"rymdkapsel","4.0",4,8,8,84,3075,77,61,"Strategy","0,0,0,0,0"
"Nanotale - Typing Chronicles","3.1",4,7,7,205,276,68,60,"Indie","0,0,1,0,1"
"Army Men RTS","3.5",4,15,16,397,7220,67,60,"Strategy","0,0,0,1,0"
"Destiny 2: Beyond Light","4.0",4,10,11,419,417,74,60,"Shooter","0,1,1,1,0"
"The Wardrobe","3.0",4,10,10,390,1781,72,60,"Adventure","0,0,1,0,0"
"Valentino Rossi The Game","3.0",3,6,6,441,2025,72,60,"Racing","1,0,0,0,0"
"Fossil Echo","3.0",3,8,8,437,2004,61,59,"Indie","0,0,1,1,0"
"Capcom Beat 'Em Up Bundle / カプコン ベルトアクション コレクション","3.9",4,9,9,490,1201,74,59,"Arcade","0,0,0,1,0"
"Olympic Games Tokyo 2020 – The Official Video Game","3.8",3,5,6,293,194,65,58,"Casual","0,0,0,0,0"
"Medal of Honor: Above and Beyond","3.5",4,8,8,493,387,66,58,"Shooter","0,1,1,1,0"
"Happy Game","3.9",4,8,8,163,65,79,58,"Casual","0,0,1,0,0"
"Nancy Drew Dossier: Resorting to Danger!","3.2",4,6,6,340,4512,77,58,"Adventure","0,0,1,0,0"
"Doom Eternal: The Ancient Gods - Part Two","3.6",3,20,22,313,289,78,58,"Shooter","0,1,0,1,0"
"The Settlers: Rise Of An Empire Gold Edition","3.9",4,8,9,648,4510,66,58,"Strategy","0,0,0,0,0"
"Hidden & Dangerous: Action Pack","4.0",4,6,6,464,1473,74,57,"Strategy","0,0,0,1,0"
"TOEM","4.1",4,10,10,80,106,80,57,"Casual","0,0,1,0,0"
"Golf Club: Wasteland","3.9",4,7,7,551,1287,77,57,"Casual","0,0,0,0,0"
"ZONE OF THE ENDERS: The 2nd Runner - M∀RS","4.4",5,14,14,548,1215,71,56,"Action","0,0,0,1,0"
"Lifeline...","4.1",5,17,18,139,2448,77,56,"Indie","0,0,1,0,1"
"Port Royale 4","2.3",3,5,6,253,464,73,56,"Strategy","0,0,0,0,0"
"Lichtspeer","3.2",4,6,6,239,1922,72,56,"Indie","0,0,1,1,0"
"Code of Princess","2.4",1,7,7,475,3544,53,56,"Adventure","0,0,1,1,1"
"AereA","2.6",3,12,12,452,1674,57,55,"Indie","0,0,1,1,1"
"A Juggler's Tale","4.1",4,8,10,414,94,74,55,"Indie","0,0,1,1,0"
"The Evil Within: The Assignment","4.0",4,38,39,261,2489,80,55,"Action","0,0,0,1,0"
"Tech Support: Error Unknown","3.5",3,6,6,360,1110,70,55,"Indie","0,0,1,0,0"
"DarkMaus","2.9",4,8,8,113,2167,83,54,"Indie","0,0,0,1,1"
"Sneaky Sneaky","3.6",4,7,7,321,2607,63,54,"Adventure","0,0,1,0,1"
"Ashes Cricket","3.1",4,10,10,323,1507,76,54,"Indie","0,0,0,0,0"
"The Elder Scrolls Online: Tamriel Unlimited","3.5",4,602,607,682,2482,77,3781,"Massively Multiplayer","0,0,0,1,1"
"Spelunky","3.7",4,541,544,413,3468,90,3780,"Platformer","0,0,0,0,0"
"The Long Dark","3.9",4,588,591,387,2658,76,3762,"Indie","0,0,1,1,0"
"Doki Doki Literature Club!","4.1",4,887,911,203,1562,78,3762,"Indie","0,0,1,0,0"
"Binary Domain","3.6",4,461,463,541,3607,68,3752,"Shooter","0,1,0,1,0"
"Fallout 3: Game of the Year Edition","4.2",4,706,708,626,4463,91,3746,"Action","0,0,0,1,1"
"Beholder","3.8",4,453,454,341,1880,75,3737,"Indie","0,0,1,0,1"
"Resident Evil Revelations 2 / Biohazard Revelations 2","3.7",4,570,572,614,2503,72,3737,"Adventure","0,0,1,1,0"
"Medal of Honor","3.2",3,546,548,627,4099,72,3726,"Shooter","0,1,0,1,0"
"Overlord","3.8",4,474,476,1257,5303,81,3719,"Action","0,0,0,1,1"
"Assassin’s Creed Brotherhood","4.2",4,1189,1197,649,4064,88,3715,"Adventure","0,0,1,1,0"
"Black Mesa","4.3",5,680,687,564,666,86,3705,"Shooter","0,1,0,1,0"
"The Talos Principle","4.2",4,685,688,341,2578,85,3702,"Indie","0,0,1,0,0"
"F.E.A.R. 3","3.3",4,488,491,593,3935,74,3699,"Shooter","0,1,0,1,0"
"Enter the Gungeon","4.1",4,784,792,270,2098,84,3678,"Indie","0,1,1,1,0"
"Dead by Daylight","3.5",4,639,648,1075,2027,72,3677,"Action","0,0,0,1,0"
"Deponia","3.9",4,561,562,585,3627,74,3674,"Indie","0,0,1,0,1"
"Dark Souls: Remastered","4.4",5,990,1001,355,1319,84,3667,"Action","0,0,0,1,0"
"F.E.A.R. 2: Project Origin","3.8",4,517,522,600,4708,79,3647,"Shooter","0,1,0,1,0"
"Mass Effect 3","4.4",5,1349,1356,659,3589,90,3627,"Action","0,0,0,1,1"
"Pillars of Eternity","4.0",4,589,596,574,2473,89,3610,"RPG","0,0,0,0,1"
"STAR WARS Battlefront 2 (2005)","4.2",4,645,651,524,5907,78,3603,"Shooter","0,1,0,1,0"
"Red Faction Guerrilla","3.7",4,496,496,596,4596,82,3588,"Shooter","0,1,0,1,0"
"Call of Duty: Modern Warfare Remastered","4.0",4,899,904,307,1914,86,3581,"Shooter","0,1,0,1,0"
"Gone Home","3.8",4,769,773,267,3062,86,3578,"Indie","0,0,1,0,0"
"Rage","3.4",4,657,663,698,3743,79,3577,"Racing","1,1,0,1,0"
"Sins of a Solar Empire: Rebellion","2.8",1,290,290,479,3490,82,3576,"Strategy","0,0,0,0,0"
"World of Goo","4.0",4,651,653,157,4828,90,3571,"Educational","0,0,0,0,0"
"Sea of Thieves","3.6",4,694,703,441,1383,68,3569,"Massively Multiplayer","0,0,1,1,0"
"Dying Light","4.1",4,921,929,689,2531,74,3551,"Adventure","0,0,1,1,1"
"Machinarium","4.2",4,675,679,515,4460,85,3546,"Family","0,0,1,0,0"
"Divinity: Original Sin","4.2",4,605,606,569,2742,87,3541,"Strategy","0,0,0,0,1"
"Starbound","3.9",4,628,629,375,1990,81,3533,"Casual","0,0,0,1,1"
"Satellite Reign","2.7",3,255,255,481,2319,75,3533,"Strategy","0,0,0,1,0"
